OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
207,263,3292149.5,262,145,306,330,54,145,2470,NS008-03-02,2937218.234,247,145,0,2925260,0.039343776,9.2933E-05,1060356.125
208,263,3292149.5,262,149,319,323,48,149,3370,NS007-03-06,1925566.754,337,149,0,1916780,0.006835938,2.90573E-06,33153.10156
209,263,3292149.5,262,159,318,325,50,159,3340,NS007-05-01,1002961.322,334,159,0,998269,0.011136129,5.30854E-06,60568.93359
210,264,3280666.5,263,126,310,331,55,126,2460,NS008-04-01,2862928.527,246,126,0,2851180,0.040052743,1.87084E-05,213467.375
211,264,3280666.5,263,143,311,328,52,143,2490,NS008-01-08,2840704.411,249,143,0,2829400,0.019597643,2.1223E-05,242141.6563
212,264,3280666.5,263,144,249,329,53,144,2480,NS008-02-12,3361886.809,248,144,0,3349120,0.043332661,0.000110243,1257809.25
213,264,3280666.5,263,145,306,330,54,145,2470,NS008-03-02,2937218.234,247,145,0,2925260,0.051086254,0.000137359,1567257.375
214,265,3326138.75,264,123,223,222,31,123,2290,FT003-T1-01,4433219.702,229,123,0,4414230,0.021819632,1.41729E-05,161705.5625
215,265,3326138.75,264,126,310,331,55,126,2460,NS008-04-01,2862928.527,246,126,0,2851180,0.016949809,1.45715E-05,166261.25
216,265,3326138.75,264,127,247,225,34,127,2310,FT004-01-01,1586471.827,231,127,0,1580230,0.038045647,7.27847E-05,830449.8125
217,265,3326138.75,264,144,249,329,53,144,2480,NS008-02-12,3361886.809,248,144,0,3349120,0.027175884,3.91379E-05,446532.875
218,265,3326138.75,264,145,306,330,54,145,2470,NS008-03-02,2937218.234,247,145,0,2925260,0.021315868,2.7651E-05,315490.6563
219,265,3326138.75,264,146,248,1111,444,146,2340,FT005-02-03,1108353.174,234,146,0,1104050,0.034940806,5.71124E-05,651609.75
220,265,3326138.75,264,176,250,1112,445,176,2380,FT005-02-03,1494656.53,238,176,0,1488910,0.037125178,6.6096E-05,754098.125
221,266,3280484.5,265,123,223,222,31,123,2290,FT003-T1-01,4433219.702,229,123,0,4414230,0.026440371,2.09901E-05,239483.8438
222,266,3280484.5,265,127,247,225,34,127,2310,FT004-01-01,1586471.827,231,127,0,1580230,0.032371248,6.49709E-05,741280.3125
223,266,3280484.5,265,128,265,217,30,128,2250,FT003-01-01,1458056.045,225,128,0,1451840,0.021263609,2.65986E-05,303475
224,266,3280484.5,265,146,248,1111,444,146,2340,FT005-02-03,1108353.174,234,146,0,1104050,0.025918077,3.92329E-05,447602.3438
225,266,3280484.5,265,147,251,226,35,147,2320,FT004-02-02,1218177.431,232,147,0,1212910,0.033192274,5.83902E-05,666180.3125
226,266,3280484.5,265,174,302,1116,449,174,2360,FT005-04-07,874769.8028,236,174,0,870997,0.009029845,1.98558E-06,22652.21484
227,266,3280484.5,265,175,307,1114,447,175,2350,FT005-03-05,611818.1324,235,175,0,609246,0.029910946,5.30034E-05,604695.875
228,266,3280484.5,265,176,250,1112,445,176,2380,FT005-02-03,1494656.53,238,176,0,1488910,0.018281604,1.69761E-05,193675.1406
229,266,3280484.5,265,177,308,1113,446,177,2390,FT005-03-05,1302986.621,239,177,0,1297970,0.017298968,6.17281E-06,70422.60938
230,267,3280394.75,266,128,265,217,30,128,2250,FT003-01-01,1458056.045,225,128,0,1451840,0.028075301,2.78708E-05,317981.0625
231,267,3280394.75,266,147,251,226,35,147,2320,FT004-02-02,1218177.431,232,147,0,1212910,0.028773449,4.65531E-05,531122.6875
232,267,3280394.75,266,148,238,227,36,148,2330,FT004-03-01,1658421.631,233,148,0,1650920,0.043449662,0.000117544,1341026.875
233,267,3280394.75,266,164,303,1107,441,164,2370,FT005-05-07,792828.2798,237,164,0,789063,0.015615583,1.30031E-05,148341.4375
234,267,3280394.75,266,167,237,1106,440,167,2190,FT003-02-01,1274378.298,219,167,0,1268190,0.023742774,2.95229E-05,336829.5313
235,267,3280394.75,266,174,302,1116,449,174,2360,FT005-04-07,874769.8028,236,174,0,870997,0.033080334,5.06416E-05,577745.375
236,268,3325864.75,267,148,238,227,36,148,2330,FT004-03-01,1658421.631,233,148,0,1650920,0.026122184,2.85506E-05,325716.4375
237,268,3325864.75,267,163,239,1061,404,163,2010,FT001-01-06,2052307.709,201,163,0,2041600,0.037664291,4.79501E-05,547022.1875
238,268,3325864.75,267,164,303,1107,441,164,2370,FT005-05-07,792828.2798,237,164,0,789063,0.011849529,8.03173E-06,91626.02344
239,268,3325864.75,267,166,235,1062,405,166,2020,FT001-01-06,2091001.077,202,166,0,2079550,0.055999416,0.000132049,1506468.75
240,268,3325864.75,267,167,237,1106,440,167,2190,FT003-02-01,1274378.298,219,167,0,1268190,0.024551692,2.88077E-05,328664.8438
241,268,3325864.75,267,169,225,1100,434,169,2200,FT003-03-02,1066894.577,220,169,0,1061320,0.019752173,2.20183E-05,251205.9844
242,268,3325864.75,267,171,236,1102,436,171,2210,FT003-04-03,1201706.104,221,171,0,1195020,0.02106902,2.41194E-05,275173.5
243,269,3280215.75,268,119,284,214,27,119,2090,FT002-08-10,1278435.637,209,119,0,1270160,0.030224251,4.41968E-05,504194.9063
244,269,3280215.75,268,120,214,216,29,120,2080,FT002-T2-03,1884734.297,208,120,0,1873120,0.041461292,5.48903E-05,626184.875
245,269,3280215.75,268,121,58,224,33,121,2240,FT003-T3-03,1841624.461,224,121,0,1829950,0.023752337,3.03537E-05,346289.25
246,269,3280215.75,268,137,288,205,19,137,2050,FT001-05-04,899044.6574,205,137,0,893813,0.013549805,8.23289E-06,93917.34375
247,269,3280215.75,268,138,234,206,20,138,2040,FT001-06-01,658436.1479,204,138,0,654627,0.032784563,5.83231E-05,665355.3125
248,269,3280215.75,268,163,239,1061,404,163,2010,FT001-01-06,2052307.709,201,163,0,2041600,0.012149809,7.37607E-06,84143.78906
249,269,3280215.75,268,166,235,1062,405,166,2020,FT001-01-06,2091001.077,202,166,0,2079550,0.03113365,4.98109E-05,568251.0625
250,269,3280215.75,268,171,236,1102,436,171,2210,FT003-04-03,1201706.104,221,171,0,1195020,0.00568296,9.44361E-07,10774.17773
251,269,3280215.75,268,182,59,1104,438,182,2230,FT003-05-04,481760.165,223,182,0,478828,0.01715189,1.78646E-05,203812.2344
252,269,3280215.75,268,183,60,1103,437,183,2220,FT003-05-04,396603.9689,222,183,0,394314,0.015692725,1.554E-05,177293.0156
253,270,3325684.5,269,115,287,212,25,115,2130,FT002-06-02,806048.2645,213,115,0,800009,0.007391218,2.48477E-06,28343.95313
254,270,3325684.5,269,116,283,213,26,116,2100,FT002-07-17,1733175.291,210,116,0,1720540,0.045378109,9.90648E-05,1130089.75
255,270,3325684.5,269,117,286,1064,407,117,2120,FT002-03-12,675651.5559,212,117,0,670897,0.016055476,7.594E-06,86627.26563
256,270,3325684.5,269,118,285,1063,406,118,2110,FT002-03-12,777053.3813,211,118,0,771830,0.018619243,9.93535E-06,113337.9766
257,270,3325684.5,269,119,284,214,27,119,2090,FT002-08-10,1278435.637,209,119,0,1270160,0.035101287,6.64853E-05,758454.1875
258,270,3325684.5,269,121,58,224,33,121,2240,FT003-T3-03,1841624.461,224,121,0,1829950,0.012687048,9.19402E-06,104889.5703
259,271,3280039.25,270,90,278,1119,452,90,1030,LH001-01-16,1065502.835,103,90,0,1056370,0.005372619,6.53788E-07,7457.579102
260,271,3280039.25,270,91,280,1120,453,91,1020,LH001-01-16,1084985.689,102,91,0,1106610,0.037292014,6.16927E-05,703749.6875
261,271,3280039.25,270,92,281,102,1,92,1010,LH001-02-10,719561.0244,101,92,0,713916,0.031896809,6.17206E-05,704060.125
262,271,3280039.25,270,110,282,1122,455,110,1080,LH001-03-17,1018067.083,108,110,0,1009980,0.01050186,1.91294E-06,21820.67578
263,271,3280039.25,270,115,287,212,25,115,2130,FT002-06-02,806048.2645,213,115,0,800009,0.012817383,4.45545E-06,50824.26563
264,271,3280039.25,270,116,283,213,26,116,2100,FT002-07-17,1733175.291,210,116,0,1720540,0.028921087,5.17089E-05,589864
265,272,3325506.5,271,88,177,107,5,88,1090,LH002-01-07,901584.6441,109,88,0,893327,0.015665963,1.57245E-05,179363.1719
266,272,3325506.5,271,89,279,106,4,89,1040,LH001-06-05,583032.7729,104,89,0,577825,0.026033233,2.6321E-05,300238.7188
267,272,3325506.5,271,90,278,1119,452,90,1030,LH001-01-16,1065502.835,103,90,0,1056370,0.04498856,8.06227E-05,919666.6875
268,272,3325506.5,271,91,280,1120,453,91,1020,LH001-01-16,1084985.689,102,91,0,1106610,0.031365388,3.36915E-05,384332.5
269,273,3279864.5,272,83,172,110,8,83,1100,LH002-04-05,2155277.942,110,83,0,2134770,0.024664551,2.24505E-05,256081.4063
270,273,3279864.5,272,88,177,107,5,88,1090,LH002-01-07,901584.6441,109,88,0,893327,0.023262487,2.11205E-05,240912.9844
271,274,3291166.75,273,83,172,110,8,83,1100,LH002-04-05,2155277.942,110,83,0,2134770,0.008949886,4.10341E-06,46804.30469
272,278,3290825,277,80,489,1154,476,80,4010,YT101-01-16,1243606.2,401,80,0,1231890,0.013683893,5.46314E-06,62307.67969
273,292,3278316,291,476,13,956,345,476,8310,LG403-01,4012814.629,831,476,0,3969690,0.03592803,4.09074E-05,466389.4375
274,293,3323770.75,292,476,13,956,345,476,8310,LG403-01,4012814.629,831,476,0,3969690,0.057004974,0.000139765,1593497.875
275,293,3323770.75,292,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.052044963,0.000119878,1366779.5
276,293,3323770.75,292,480,25,1039,388,480,8240,LG402-T1,10922622.69,824,480,0,10769300,0.022710349,2.85227E-05,325180.9375
277,294,3278164,293,470,21,933,330,470,8320,LG403-02,6108719.009,832,470,0,6024120,0.072335428,0.000207713,2368151.25
278,294,3278164,293,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.023532848,1.52439E-05,173803.5469
279,294,3278164,293,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.042726066,4.73969E-05,540373.375
280,294,3278164,293,480,25,1039,388,480,8240,LG402-T1,10922622.69,824,480,0,10769300,0.016261037,1.55699E-05,177506.2188
281,295,3323617.75,294,470,21,933,330,470,8320,LG403-02,6108719.009,832,470,0,6024120,0.043779854,7.65622E-05,872877.5
282,295,3323617.75,294,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.066607002,0.000214964,2450752
283,296,3278014.25,295,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.067871094,0.000287533,3278014.25
284,297,3323467,296,473,28,935,332,473,8340,LG403-T2-01,3098469.187,834,473,0,3071800,0.008050289,3.65637E-06,41681.25391
285,297,3323467,296,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.07079443,0.00028787,3281759
286,298,3277866.5,297,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.067104114,0.000283862,3235993.75
287,299,3289175.25,298,475,22,934,331,475,8360,LG403-T2,59659901.72,836,475,0,58946600,0.068908645,0.000221694,2527221.25
288,306,3293275.75,305,103,242,503,79,103,5090,BA101-B,6588781.89,509,103,0,6535190,0.00649458,1.74344E-06,19892.88281
289,307,3338918.25,306,102,220,502,78,102,5080,BA101A-02,2562154.52,508,102,0,2542270,0.019986083,1.55233E-05,177125.3594
290,307,3338918.25,306,103,242,503,79,103,5090,BA101-B,6588781.89,509,103,0,6535190,0.060293595,0.000202809,2314171.5
291,307,3338918.25,306,340,350,526,94,340,5100,BA103A-01,3199677.833,510,340,0,3175740,0.017211303,1.41002E-05,160883.4063
292,308,3293084.25,307,101,19,501,77,101,5070,BA101A-01,2854922.501,507,101,0,2835390,0.032639075,5.06211E-05,577608.0625
293,308,3293084.25,307,102,220,502,78,102,5080,BA101A-02,2562154.52,508,102,0,2542270,0.05144642,0.000180481,2059351.375
294,308,3293084.25,307,340,350,526,94,340,5100,BA103A-01,3199677.833,510,340,0,3175740,0.003334193,4.76837E-07,5440.624023
295,308,3293084.25,307,348,218,525,93,348,5060,BA101A-03,1739437.937,506,348,0,1727110,0.025412731,3.4051E-05,388516.75
296,309,3304423.75,308,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.024651696,2.57473E-05,293785.375
297,309,3304423.75,308,101,19,501,77,101,5070,BA101A-01,2854922.501,507,101,0,2835390,0.053397995,0.000182131,2078169.625
298,309,3304423.75,308,312,17,1098,432,312,5020,BA102A-03,1533632.371,502,312,0,1523560,0.039246958,7.20471E-05,822008.8125
299,309,3304423.75,308,348,218,525,93,348,5060,BA101A-03,1739437.937,506,348,0,1727110,0.016524021,1.10399E-05,125960.1719
300,310,3327196.5,309,93,18,316,44,93,3240,NS006-01-05,5551619.119,324,93,0,5514490,0.03242402,6.11972E-05,698261.875
301,310,3327196.5,309,130,30,1073,413,130,3270,NS006-03-02,1507041.603,327,130,0,1497840,0.023482847,2.91225E-05,332289.375
302,310,3327196.5,309,152,230,320,45,152,3310,BA102-04-19,3311281.104,331,152,0,3292830,0.035488327,7.29095E-05,831846.625
303,310,3327196.5,309,154,241,1075,415,154,3290,NS006-04-01,1023828.174,329,154,0,1017840,0.033020944,6.50659E-05,742392.125
304,310,3327196.5,309,311,16,506,80,311,5040,BA102A-01,3322693.652,504,311,0,3302780,0.028449997,3.43118E-05,391479
305,310,3327196.5,309,312,17,1098,432,312,5020,BA102A-03,1533632.371,502,312,0,1523560,0.025589414,3.00929E-05,343345.125
306,311,3304235,310,152,230,320,45,152,3310,BA102-04-19,3311281.104,331,152,0,3292830,0.035848027,6.89831E-05,787034.3125
307,311,3304235,310,154,241,1075,415,154,3290,NS006-04-01,1023828.174,329,154,0,1017840,0.024634058,1.63969E-05,187084.125
308,311,3304235,310,155,133,1076,416,155,3300,NS006-04-01,1345088.555,330,155,0,1337770,0.04004819,0.000103546,1181419.5
309,311,3304235,310,178,317,324,49,178,3360,NS007-04-12,1783022.016,336,178,0,1774030,0.034321417,6.53081E-05,745131.5625
310,311,3304235,310,387,333,321,46,387,3390,NS007-01-13,1282090.132,339,387,0,1275870,0.023224496,3.33693E-05,380704.9375
311,312,3327007.5,311,149,319,323,48,149,3370,NS007-03-06,1925566.754,337,149,0,1916780,0.045777904,0.000127526,1454960.5
312,312,3327007.5,311,150,332,322,47,150,3380,NS007-02-09,1247785.535,338,150,0,1242210,0.034744289,6.58017E-05,750710.125
313,312,3327007.5,311,178,317,324,49,178,3360,NS007-04-12,1783022.016,336,178,0,1774030,0.033216501,6.34734E-05,724188.5625
314,312,3327007.5,311,387,333,321,46,387,3390,NS007-01-13,1282090.132,339,387,0,1275870,0.023403589,3.4811E-05,397148.8125
315,313,3304048.5,312,125,158,332,56,125,2500,NS008-T1-02,3567014.208,250,125,0,3551550,0.048663093,0.000123695,1411197.375
316,313,3304048.5,312,143,311,328,52,143,2490,NS008-01-08,2840704.411,249,143,0,2829400,0.049656953,0.00014195,1619461.125
317,313,3304048.5,312,149,319,323,48,149,3370,NS007-03-06,1925566.754,337,149,0,1916780,0.025949965,1.81142E-05,206666.4219
318,313,3304048.5,312,150,332,322,47,150,3380,NS007-02-09,1247785.535,338,150,0,1242210,0.011482876,3.49432E-06,39864.61328
319,313,3304048.5,312,153,312,333,57,153,3410,NS009-01-05,2425533.033,341,153,0,2416060,0.009740178,2.35438E-06,26859.01367
320,314,3292524,313,143,311,328,52,143,2490,NS008-01-08,2840704.411,249,143,0,2829400,0.045652099,5.06621E-05,577978.1875
321,314,3292524,313,144,249,329,53,144,2480,NS008-02-12,3361886.809,248,144,0,3349120,0.052214478,0.000128852,1470012.625
322,314,3292524,313,153,312,333,57,153,3410,NS009-01-05,2425533.033,341,153,0,2416060,0.037582775,4.34425E-05,495591.9688
323,314,3292524,313,256,296,334,58,256,3400,NS009-02-03,1659603.456,340,256,0,1653310,0.034990244,5.9396E-05,677599.4375
324,314,3292524,313,257,297,335,59,257,3420,NS009-T1-13,18465495.23,342,257,0,18398800,0.015502565,6.2529E-06,71331.91406
325,315,3338160.5,314,144,249,329,53,144,2480,NS008-02-12,3361886.809,248,144,0,3349120,0.015910406,1.43982E-05,164265.0781
326,315,3338160.5,314,176,250,1112,445,176,2380,FT005-02-03,1494656.53,238,176,0,1488910,0.034289496,2.75224E-05,313976.5625
327,315,3338160.5,314,252,182,235,37,252,2560,FT006-T1-01,10906618.41,256,252,0,10861600,0.026315059,3.17506E-05,362197.875
328,315,3338160.5,314,255,295,1117,450,255,2440,FT005-01-02,867502.2461,244,255,0,864307,0.038153595,7.67298E-05,875350.5625
329,315,3338160.5,314,256,296,334,58,256,3400,NS009-02-03,1659603.456,340,256,0,1653310,0.037182121,8.62125E-05,983521.75
330,315,3338160.5,314,257,297,335,59,257,3420,NS009-T1-13,18465495.23,342,257,0,18398800,0.037186625,4.36474E-05,497931.4063
331,315,3338160.5,314,388,294,1118,451,388,2430,FT005-01-02,756962.335,243,388,0,754091,0.020516864,1.23531E-05,140922.9531
332,316,3292341.25,315,174,302,1116,449,174,2360,FT005-04-07,874769.8028,236,174,0,870997,0.003173828,5.96046E-07,6799.842773
333,316,3292341.25,315,175,307,1114,447,175,2350,FT005-03-05,611818.1324,235,175,0,609246,0.005568302,7.45058E-07,8499.836914
334,316,3292341.25,315,176,250,1112,445,176,2380,FT005-02-03,1494656.53,238,176,0,1488910,0.018594405,2.0314E-05,231748.6719
335,316,3292341.25,315,177,308,1113,446,177,2390,FT005-03-05,1302986.621,239,177,0,1297970,0.04196856,0.000107352,1224670.25
336,316,3292341.25,315,252,182,235,37,252,2560,FT006-T1-01,10906618.41,256,252,0,10861600,0.030314344,2.50898E-05,286216.9375
337,316,3292341.25,315,282,187,1170,488,282,2550,FT006-02-02,2186557.027,255,282,0,2177350,0.012335601,3.98979E-06,45512.32031
338,316,3292341.25,315,285,305,1115,448,285,2400,FT005-04-07,2257556.578,240,285,0,2248190,0.041018501,7.74078E-05,883028.3125
339,316,3292341.25,315,388,294,1118,451,388,2430,FT005-01-02,756962.335,243,388,0,754091,0.037557181,5.31115E-05,605875.125
340,317,3292251.25,316,164,303,1107,441,164,2370,FT005-05-07,792828.2798,237,164,0,789063,0.020932565,2.67364E-05,305003.9375
341,317,3292251.25,316,165,304,1109,442,165,2410,FT005-05-07,749348.7685,241,165,0,745834,0.025878917,4.39864E-05,501767.6875
342,317,3292251.25,316,174,302,1116,449,174,2360,FT005-04-07,874769.8028,236,174,0,870997,0.028357948,2.30148E-05,262545.1563
343,317,3292251.25,316,282,187,1170,488,282,2550,FT006-02-02,2186557.027,255,282,0,2177350,0.005469965,5.66244E-07,6459.137695
344,317,3292251.25,316,284,292,1110,443,284,2420,FT005-05-07,1192525.184,242,284,0,1187290,0.040629779,7.35987E-05,839551.875
345,317,3292251.25,316,285,305,1115,448,285,2400,FT005-04-07,2257556.578,240,285,0,2248190,0.046383317,0.000120703,1376930.125
346,318,3337885.75,317,163,239,1061,404,163,2010,FT001-01-06,2052307.709,201,163,0,2041600,0.041709988,9.55984E-05,1090525.125
347,318,3337885.75,317,164,303,1107,441,164,2370,FT005-05-07,792828.2798,237,164,0,789063,0.01944135,2.14688E-05,244909.5781
348,318,3337885.75,317,165,304,1109,442,165,2410,FT005-05-07,749348.7685,241,165,0,745834,0.01893965,2.10516E-05,240139.75
349,318,3337885.75,317,168,291,202,16,168,2030,FT001-02-01,2059068.414,203,168,0,2048400,0.045827248,0.00012988,1481528.125
350,318,3337885.75,317,170,185,203,17,170,2060,FT001-03-01,681488.1708,206,170,0,678152,0.018817586,1.55512E-05,177387.25
351,318,3337885.75,317,284,292,1110,443,284,2420,FT005-05-07,1192525.184,242,284,0,1187290,0.013466203,9.06363E-06,103387.5703
352,319,3292071.75,318,120,214,216,29,120,2080,FT002-T2-03,1884734.297,208,120,0,1873120,0.043068717,0.000109905,1253671.125
353,319,3292071.75,318,137,288,205,19,137,2050,FT001-05-04,899044.6574,205,137,0,893813,0.037616561,6.97579E-05,795726.25
354,319,3292071.75,318,139,289,204,18,139,2070,FT001-04-01,1123808.48,207,139,0,1117460,0.020415831,1.86805E-05,213078.0781
355,319,3292071.75,318,140,215,215,28,140,2160,FT002-T1-01,1726419.173,216,140,0,1715750,0.015468769,1.06767E-05,121780.9844
356,319,3292071.75,318,141,210,207,21,141,2170,FT002-01-03,1229493.584,217,141,0,1221290,0.016201191,1.28001E-05,146000.0313
357,319,3292071.75,318,142,213,210,23,142,2140,FT002-04-08,1152633.251,214,142,0,1145000,0.013398236,2.26311E-06,25814.125
358,319,3292071.75,318,163,239,1061,404,163,2010,FT001-01-06,2052307.709,201,163,0,2041600,0.0226509,2.98955E-05,341026.3438
359,319,3292071.75,318,168,291,202,16,168,2030,FT001-02-01,2059068.414,203,168,0,2048400,0.025364331,3.46266E-05,394974.0625
360,320,3337704.75,319,115,287,212,25,115,2130,FT002-06-02,806048.2645,213,115,0,800009,0.020694897,2.12919E-05,242871.3281
361,320,3337704.75,319,117,286,1064,407,117,2120,FT002-03-12,675651.5559,212,117,0,670897,0.028640674,5.1165E-05,583628.75
362,320,3337704.75,319,118,285,1063,406,118,2110,FT002-03-12,777053.3813,211,118,0,771830,0.030277574,5.7146E-05,651861.8125
363,320,3337704.75,319,141,210,207,21,141,2170,FT002-01-03,1229493.584,217,141,0,1221290,0.033939423,3.69102E-05,421007.9688
364,320,3337704.75,319,142,213,210,23,142,2140,FT002-04-08,1152633.251,214,142,0,1145000,0.042684945,9.78149E-05,1115711.75
365,320,3337704.75,319,263,207,208,22,263,2180,FT002-02-03,1163624.092,218,263,0,1155250,0.012257642,8.57189E-06,97769.65625
366,320,3337704.75,319,427,209,211,24,427,2150,FT002-05-01,640792.5896,215,427,0,636101,0.019165039,1.97142E-05,224864.0469
367,321,3291894.5,320,90,278,1119,452,90,1030,LH001-01-16,1065502.835,103,90,0,1056370,0.003808354,8.19564E-07,9348.490234
368,321,3291894.5,320,91,280,1120,453,91,1020,LH001-01-16,1084985.689,102,91,0,1106610,0.007297982,2.49594E-06,28470.49805
369,321,3291894.5,320,92,281,102,1,92,1010,LH001-02-10,719561.0244,101,92,0,713916,0.008240356,1.39698E-06,15934.93457
